2a10:bf81:1b00::/45,EG,,,
2a10:bf81:1b08::/45,JP,,,
2a10:bf81:1b10::/45,PH,,,
2a10:bf81:1b18::/45,SI,,,
2a10:bf81:1b20::/45,MX,,,
2a10:bf81:1b28::/45,CI,,,
2a10:bf81:1b30::/45,HK,,,
2a10:bf81:1b38::/45,SE,,,
2a10:bf81:1b40::/45,MY,,,
2a10:bf81:1b48::/45,CI,,,
2a10:bf81:1b50::/45,SE,,,
2a10:bf81:1b58::/45,RU,,,
2a10:bf81:1b60::/45,MW,,,
2a10:bf81:1b68::/45,US,,,
2a10:bf81:1b70::/45,KW,,,
2a10:bf81:1b78::/45,FI,,,
2a10:bf81:1b80::/45,EG,,,
2a10:bf81:1b88::/45,SI,,,
2a10:bf81:1b90::/45,BY,,,
2a10:bf81:1b98::/45,CL,,,
2a10:bf81:1ba0::/45,CA,,,
2a10:bf81:1ba8::/45,KR,,,
2a10:bf81:1bb0::/45,GR,,,
2a10:bf81:1bb8::/45,US,,,
2a10:bf81:1bc0::/45,AU,,,
2a10:bf81:1bc8::/45,BY,,,
2a10:bf81:1bd0::/45,KR,,,
2a10:bf81:1bd8::/45,QA,,,
2a10:bf81:1be0::/45,CI,,,
2a10:bf81:1be8::/45,MC,,,
2a10:bf81:1bf0::/45,CZ,,,
2a10:bf81:1bf8::/45,FR,,,
2a10:bf81:1c00::/45,FR,,,
2a10:bf81:1c08::/45,KR,,,
2a10:bf81:1c10::/45,DE,,,
2a10:bf81:1c18::/45,PK,,,
2a10:bf81:1c20::/45,MY,,,
2a10:bf81:1c28::/45,SI,,,
2a10:bf81:1c30::/45,BD,,,
2a10:bf81:1c38::/45,GB,,,
2a10:bf81:1c40::/45,VE,,,
2a10:bf81:1c48::/45,EE,,,
2a10:bf81:1c50::/45,GT,,,
2a10:bf81:1c58::/45,ES,,,
2a10:bf81:1c60::/45,BA,,,
2a10:bf81:1c68::/45,DK,,,
2a10:bf81:1c70::/45,RS,,,
2a10:bf81:1c78::/45,KR,,,
2a10:bf81:1c80::/45,AT,,,
2a10:bf81:1c88::/45,US,,,
2a10:bf81:1c90::/45,GT,,,
2a10:bf81:1c98::/45,AR,,,
2a10:bf81:1ca0::/45,GR,,,
2a10:bf81:1ca8::/45,HU,,,
2a10:bf81:1cb0::/45,PA,,,
2a10:bf81:1cb8::/45,BY,,,
2a10:bf81:1cc0::/45,LV,,,
2a10:bf81:1cc8::/45,TW,,,
2a10:bf81:1cd0::/45,VE,,,
2a10:bf81:1cd8::/45,SI,,,
2a10:bf81:1ce0::/45,CA,,,
2a10:bf81:1ce8::/45,TW,,,
2a10:bf81:1cf0::/45,PE,,,
2a10:bf81:1cf8::/45,MX,,,
2a10:bf81:1d00::/45,CH,,,
2a10:bf81:1d08::/45,IL,,,
2a10:bf81:1d10::/45,SN,,,
2a10:bf81:1d18::/45,GR,,,
2a10:bf81:1d20::/45,CA,,,
2a10:bf81:1d28::/45,BA,,,
2a10:bf81:1d30::/45,NG,,,
2a10:bf81:1d38::/45,VE,,,
2a10:bf81:1d40::/45,LV,,,
2a10:bf81:1d48::/45,PH,,,
2a10:bf81:1d50::/45,AZ,,,
2a10:bf81:1d58::/45,IN,,,
2a10:bf81:1d60::/45,IL,,,
2a10:bf81:1d68::/45,JP,,,
2a10:bf81:1d70::/45,KR,,,
2a10:bf81:1d78::/45,CL,,,
2a10:bf81:1d80::/45,KZ,,,
2a10:bf81:1d88::/45,PL,,,
2a10:bf81:1d90::/45,MC,,,
2a10:bf81:1d98::/45,IE,,,
2a10:bf81:1da0::/45,CZ,,,
2a10:bf81:1da8::/45,UA,,,
2a10:bf81:1db0::/45,PA,,,
2a10:bf81:1db8::/45,PL,,,
2a10:bf81:1dc0::/45,KW,,,
2a10:bf81:1dc8::/45,ID,,,
2a10:bf81:1dd0::/45,ID,,,
2a10:bf81:1dd8::/45,AT,,,
2a10:bf81:1de0::/45,MX,,,
2a10:bf81:1de8::/45,KE,,,
2a10:bf81:1df0::/45,UA,,,
2a10:bf81:1df8::/45,UZ,,,
2a10:bf81:1e00::/45,SV,,,
2a10:bf81:1e08::/45,PT,,,
2a10:bf81:1e10::/45,AE,,,
2a10:bf81:1e18::/45,MZ,,,
2a10:bf81:1e20::/45,MW,,,
2a10:bf81:1e28::/45,SG,,,
2a10:bf81:1e30::/45,HR,,,
2a10:bf81:1e38::/45,MZ,,,
2a10:bf81:1e40::/45,JP,,,
2a10:bf81:1e48::/45,KZ,,,
2a10:bf81:1e50::/45,HK,,,
2a10:bf81:1e58::/45,AT,,,
2a10:bf81:1e60::/45,PL,,,
2a10:bf81:1e68::/45,GB,,,
2a10:bf81:1e70::/45,SA,,,
2a10:bf81:1e78::/45,GE,,,
2a10:bf81:1e80::/45,RU,,,
2a10:bf81:1e88::/45,PL,,,
2a10:bf81:1e90::/45,CL,,,
2a10:bf81:1e98::/45,CA,,,
2a10:bf81:1ea0::/45,AT,,,
2a10:bf81:1ea8::/45,BR,,,
2a10:bf81:1eb0::/45,SG,,,
2a10:bf81:1eb8::/45,VE,,,
2a10:bf81:1ec0::/45,IT,,,
2a10:bf81:1ec8::/45,US,,,
2a10:bf81:1ed0::/45,BR,,,
2a10:bf81:1ed8::/45,BA,,,
2a10:bf81:1ee0::/45,HK,,,
2a10:bf81:1ee8::/45,NL,,,
2a10:bf81:1ef0::/45,FR,,,
2a10:bf81:1ef8::/45,PH,,,
2a10:bf81:1f00::/45,IN,,,
2a10:bf81:1f08::/45,VN,,,
2a10:bf81:1f10::/45,HR,,,
2a10:bf81:1f18::/45,CI,,,
2a10:bf81:1f20::/45,AO,,,
2a10:bf81:1f28::/45,NG,,,
2a10:bf81:1f30::/45,DK,,,
2a10:bf81:1f38::/45,SV,,,
2a10:bf81:1f40::/45,GB,,,
2a10:bf81:1f48::/45,KW,,,
2a10:bf81:1f50::/45,BN,,,
2a10:bf81:1f58::/45,VN,,,
2a10:bf81:1f60::/45,KZ,,,
2a10:bf81:1f68::/45,AU,,,
2a10:bf81:1f70::/45,TR,,,
2a10:bf81:1f78::/45,HU,,,
2a10:bf81:1f80::/45,AO,,,
2a10:bf81:1f88::/45,IE,,,
2a10:bf81:1f90::/45,HU,,,
2a10:bf81:1f98::/45,CO,,,
2a10:bf81:1fa0::/45,HR,,,
2a10:bf81:1fa8::/45,CI,,,
2a10:bf81:1fb0::/45,TR,,,
2a10:bf81:1fb8::/45,UZ,,,
2a10:bf81:1fc0::/45,GR,,,
2a10:bf81:1fc8::/45,AM,,,
2a10:bf81:1fd0::/45,PA,,,
2a10:bf81:1fd8::/45,RS,,,
2a10:bf81:1fe0::/45,CH,,,
2a10:bf81:1fe8::/45,BN,,,
2a10:bf81:1ff0::/45,NZ,,,
2a10:bf81:1ff8::/45,PT,,,
2a10:bf81:2000::/45,IE,,,
2a10:bf81:2008::/45,GT,,,
2a10:bf81:2010::/45,MY,,,
2a10:bf81:2018::/45,DE,,,
2a10:bf81:2020::/45,PE,,,
2a10:bf81:2028::/45,GR,,,
2a10:bf81:2030::/45,KR,,,
2a10:bf81:2038::/45,SE,,,
2a10:bf81:2040::/45,PH,,,
2a10:bf81:2048::/45,UA,,,
2a10:bf81:2050::/45,GT,,,
2a10:bf81:2058::/45,BA,,,
2a10:bf81:2060::/45,DE,,,
2a10:bf81:2068::/45,PH,,,
2a10:bf81:2070::/45,MC,,,
2a10:bf81:2078::/45,EG,,,
2a10:bf81:2080::/45,IL,,,
2a10:bf81:2088::/45,CO,,,
2a10:bf81:2090::/45,VN,,,
2a10:bf81:2098::/45,SI,,,
2a10:bf81:20a0::/45,KZ,,,
2a10:bf81:20a8::/45,AR,,,
2a10:bf81:20b0::/45,ZA,,,
2a10:bf81:20b8::/45,MW,,,
2a10:bf81:20c0::/45,GT,,,
2a10:bf81:20c8::/45,IE,,,
2a10:bf81:20d0::/45,HU,,,
2a10:bf81:20d8::/45,MY,,,
2a10:bf81:20e0::/45,US,,,
2a10:bf81:20e8::/45,PH,,,
2a10:bf81:20f0::/45,TH,,,
2a10:bf81:20f8::/45,AZ,,,
2a10:bf81:2100::/45,HK,,,
2a10:bf81:2108::/45,PL,,,
2a10:bf81:2110::/45,PT,,,
2a10:bf81:2118::/45,QA,,,
2a10:bf81:2120::/45,BR,,,
2a10:bf81:2128::/45,HK,,,
2a10:bf81:2130::/45,SA,,,
2a10:bf81:2138::/45,SE,,,
2a10:bf81:2140::/45,VN,,,
2a10:bf81:2148::/45,PE,,,
2a10:bf81:2150::/45,AR,,,
2a10:bf81:2158::/45,ZA,,,
2a10:bf81:2160::/45,GB,,,
2a10:bf81:2168::/45,BE,,,
2a10:bf81:2170::/45,GB,,,
2a10:bf81:2178::/45,RO,,,
2a10:bf81:2180::/45,RO,,,
2a10:bf81:2188::/45,BD,,,
2a10:bf81:2190::/45,NZ,,,
2a10:bf81:2198::/45,AM,,,
2a10:bf81:21a0::/45,BD,,,
2a10:bf81:21a8::/45,KW,,,
2a10:bf81:21b0::/45,NL,,,
2a10:bf81:21b8::/45,IE,,,
2a10:bf81:21c0::/45,CH,,,
2a10:bf81:21c8::/45,BE,,,
2a10:bf81:21d0::/45,PA,,,
2a10:bf81:21d8::/45,PL,,,
2a10:bf81:21e0::/45,IN,,,
2a10:bf81:21e8::/45,IN,,,
2a10:bf81:21f0::/45,BY,,,
2a10:bf81:21f8::/45,NG,,,
2a10:bf81:2200::/45,NL,,,
2a10:bf81:2208::/45,US,,,
2a10:bf81:2210::/45,TW,,,
2a10:bf81:2218::/45,HR,,,
2a10:bf81:2220::/45,IN,,,
2a10:bf81:2228::/45,FI,,,
2a10:bf81:2230::/45,BD,,,
2a10:bf81:2238::/45,HK,,,
2a10:bf81:2240::/45,MO,,,
2a10:bf81:2248::/45,PH,,,
2a10:bf81:2250::/45,IE,,,
2a10:bf81:2258::/45,KW,,,
2a10:bf81:2260::/45,TH,,,
2a10:bf81:2268::/45,RO,,,
2a10:bf81:2270::/45,AT,,,
2a10:bf81:2278::/45,MZ,,,
2a10:bf81:2280::/45,MW,,,
2a10:bf81:2288::/45,VN,,,
2a10:bf81:2290::/45,FI,,,
2a10:bf81:2298::/45,CH,,,
2a10:bf81:22a0::/45,GE,,,
2a10:bf81:22a8::/45,LV,,,
2a10:bf81:22b0::/45,IL,,,
2a10:bf81:22b8::/45,AU,,,
2a10:bf81:22c0::/45,AO,,,
2a10:bf81:22c8::/45,HR,,,
2a10:bf81:22d0::/45,ES,,,
2a10:bf81:22d8::/45,NZ,,,
2a10:bf81:22e0::/45,DE,,,
2a10:bf81:22e8::/45,UA,,,
2a10:bf81:22f0::/45,CH,,,
2a10:bf81:22f8::/45,ID,,,
2a10:bf81:2300::/45,KZ,,,
2a10:bf81:2308::/45,MO,,,
2a10:bf81:2310::/45,VN,,,
2a10:bf81:2318::/45,GE,,,
2a10:bf81:2320::/45,JP,,,
2a10:bf81:2328::/45,CO,,,
2a10:bf81:2330::/45,US,,,
2a10:bf81:2338::/45,ID,,,
2a10:bf81:2340::/45,AM,,,
2a10:bf81:2348::/45,MW,,,
2a10:bf81:2350::/45,JP,,,
2a10:bf81:2358::/45,BD,,,
2a10:bf81:2360::/45,FI,,,
2a10:bf81:2368::/45,CL,,,
2a10:bf81:2370::/45,BN,,,
2a10:bf81:2378::/45,NI,,,
2a10:bf81:2380::/45,KZ,,,
2a10:bf81:2388::/45,CL,,,
2a10:bf81:2390::/45,SI,,,
2a10:bf81:2398::/45,AO,,,
2a10:bf81:23a0::/45,NI,,,
2a10:bf81:23a8::/45,CI,,,
2a10:bf81:23b0::/45,VE,,,
2a10:bf81:23b8::/45,EE,,,
2a10:bf81:23c0::/45,PA,,,
2a10:bf81:23c8::/45,SG,,,
2a10:bf81:23d0::/45,BY,,,
2a10:bf81:23d8::/45,PT,,,
2a10:bf81:23e0::/45,QA,,,
2a10:bf81:23e8::/45,AO,,,
2a10:bf81:23f0::/45,PK,,,
2a10:bf81:23f8::/45,TH,,,
2a10:bf81:2400::/45,IN,,,
2a10:bf81:2408::/45,PE,,,
2a10:bf81:2410::/45,IT,,,
2a10:bf81:2418::/45,BY,,,
2a10:bf81:2420::/45,CZ,,,
2a10:bf81:2428::/45,RS,,,
2a10:bf81:2430::/45,GR,,,
2a10:bf81:2438::/45,PK,,,
2a10:bf81:2440::/45,MC,,,
2a10:bf81:2448::/45,KZ,,,
2a10:bf81:2450::/45,PA,,,
2a10:bf81:2458::/45,NI,,,
2a10:bf81:2460::/45,EG,,,
2a10:bf81:2468::/45,MY,,,
2a10:bf81:2470::/45,EG,,,
2a10:bf81:2478::/45,AZ,,,
2a10:bf81:2480::/45,JP,,,
2a10:bf81:2488::/45,IN,,,
2a10:bf81:2490::/45,ZA,,,
2a10:bf81:2498::/45,JP,,,
2a10:bf81:24a0::/45,CH,,,
2a10:bf81:24a8::/45,PE,,,
2a10:bf81:24b0::/45,IN,,,
2a10:bf81:24b8::/45,AU,,,
2a10:bf81:24c0::/45,KR,,,
2a10:bf81:24c8::/45,CH,,,
2a10:bf81:24d0::/45,IN,,,
2a10:bf81:24d8::/45,BG,,,
2a10:bf81:24e0::/45,BA,,,
2a10:bf81:24e8::/45,GB,,,
2a10:bf81:24f0::/45,SG,,,
2a10:bf81:24f8::/45,GB,,,
2a10:bf81:2500::/45,BR,,,
2a10:bf81:2508::/45,HU,,,
2a10:bf81:2510::/45,LV,,,
2a10:bf81:2518::/45,MX,,,
2a10:bf81:2520::/45,CI,,,
2a10:bf81:2528::/45,BR,,,
2a10:bf81:2530::/45,AT,,,
2a10:bf81:2538::/45,TH,,,
2a10:bf81:2540::/45,AR,,,
2a10:bf81:2548::/45,VN,,,
2a10:bf81:2550::/45,SA,,,
2a10:bf81:2558::/45,AO,,,
2a10:bf81:2560::/45,KW,,,
2a10:bf81:2568::/45,BE,,,
2a10:bf81:2570::/45,BN,,,
2a10:bf81:2578::/45,BE,,,
2a10:bf81:2580::/45,QA,,,
2a10:bf81:2588::/45,AM,,,
2a10:bf81:2590::/45,MO,,,
2a10:bf81:2598::/45,VN,,,
2a10:bf81:25a0::/45,SI,,,
2a10:bf81:25a8::/45,HU,,,
2a10:bf81:25b0::/45,GR,,,
2a10:bf81:25b8::/45,KR,,,
2a10:bf81:25c0::/45,RS,,,
2a10:bf81:25c8::/45,AU,,,
2a10:bf81:25d0::/45,KE,,,
2a10:bf81:25d8::/45,PH,,,
2a10:bf81:25e0::/45,NG,,,
2a10:bf81:25e8::/45,MX,,,
2a10:bf81:25f0::/45,ZA,,,
2a10:bf81:25f8::/45,EE,,,
2a10:bf81:2600::/45,MO,,,
2a10:bf81:2608::/45,CL,,,
2a10:bf81:2610::/45,CO,,,
2a10:bf81:2618::/45,JP,,,
2a10:bf81:2620::/45,KR,,,
2a10:bf81:2628::/45,GB,,,
2a10:bf81:2630::/45,ZA,,,
2a10:bf81:2638::/45,BE,,,
2a10:bf81:2640::/45,KE,,,
2a10:bf81:2648::/45,NG,,,
2a10:bf81:2650::/45,SA,,,
2a10:bf81:2658::/45,BA,,,
2a10:bf81:2660::/45,HR,,,
2a10:bf81:2668::/45,AZ,,,
2a10:bf81:2670::/45,HK,,,
2a10:bf81:2678::/45,RU,,,
2a10:bf81:2680::/45,QA,,,
2a10:bf81:2688::/45,AT,,,
2a10:bf81:2690::/45,VE,,,
2a10:bf81:2698::/45,SE,,,
2a10:bf81:26a0::/45,CO,,,
2a10:bf81:26a8::/45,GR,,,
2a10:bf81:26b0::/45,RU,,,
2a10:bf81:26b8::/45,CA,,,
2a10:bf81:26c0::/45,US,,,
2a10:bf81:26c8::/45,MO,,,
2a10:bf81:26d0::/45,LV,,,
2a10:bf81:26d8::/45,JP,,,
2a10:bf81:26e0::/45,QA,,,
2a10:bf81:26e8::/45,NZ,,,
2a10:bf81:26f0::/45,JP,,,
2a10:bf81:26f8::/45,KE,,,
2a10:bf81:2700::/45,US,,,
2a10:bf81:2708::/45,RO,,,
2a10:bf81:2710::/45,MO,,,
2a10:bf81:2718::/45,MO,,,
2a10:bf81:2720::/45,IN,,,
2a10:bf81:2728::/45,PA,,,
2a10:bf81:2730::/45,DK,,,
2a10:bf81:2738::/45,AT,,,
2a10:bf81:2740::/45,AE,,,
2a10:bf81:2748::/45,IT,,,
2a10:bf81:2750::/45,PE,,,
2a10:bf81:2758::/45,FI,,,
2a10:bf81:2760::/45,GB,,,
2a10:bf81:2768::/45,CL,,,
2a10:bf81:2770::/45,NZ,,,
2a10:bf81:2778::/45,VE,,,
2a10:bf81:2780::/45,HU,,,
2a10:bf81:2788::/45,CO,,,
2a10:bf81:2790::/45,DE,,,
2a10:bf81:2798::/45,HR,,,
2a10:bf81:27a0::/45,BE,,,
2a10:bf81:27a8::/45,MC,,,
2a10:bf81:27b0::/45,QA,,,
2a10:bf81:27b8::/45,FI,,,
2a10:bf81:27c0::/45,AO,,,
2a10:bf81:27c8::/45,FR,,,
2a10:bf81:27d0::/45,NZ,,,
2a10:bf81:27d8::/45,DE,,,
2a10:bf81:27e0::/45,AZ,,,
2a10:bf81:27e8::/45,TW,,,
2a10:bf81:27f0::/45,ES,,,
2a10:bf81:27f8::/45,AZ,,,
2a10:bf81:2800::/45,KR,,,
2a10:bf81:2808::/45,FI,,,
2a10:bf81:2810::/45,MW,,,
2a10:bf81:2818::/45,FI,,,
2a10:bf81:2820::/45,BG,,,
2a10:bf81:2828::/45,BN,,,
2a10:bf81:2830::/45,RS,,,
2a10:bf81:2838::/45,SA,,,
2a10:bf81:2840::/45,PK,,,
2a10:bf81:2848::/45,AO,,,
2a10:bf81:2850::/45,CI,,,
2a10:bf81:2858::/45,PT,,,
2a10:bf81:2860::/45,KZ,,,
2a10:bf81:2868::/45,GB,,,
2a10:bf81:2870::/45,AO,,,
2a10:bf81:2878::/45,KZ,,,
2a10:bf81:2880::/45,UA,,,
2a10:bf81:2888::/45,VE,,,
2a10:bf81:2890::/45,GR,,,
2a10:bf81:2898::/45,UA,,,
2a10:bf81:28a0::/45,NI,,,
2a10:bf81:28a8::/45,CL,,,
2a10:bf81:28b0::/45,IT,,,
2a10:bf81:28b8::/45,EG,,,
2a10:bf81:28c0::/45,BN,,,
2a10:bf81:28c8::/45,SN,,,
2a10:bf81:28d0::/45,BG,,,
2a10:bf81:28d8::/45,KE,,,
2a10:bf81:28e0::/45,GT,,,
2a10:bf81:28e8::/45,PE,,,
2a10:bf81:28f0::/45,QA,,,
2a10:bf81:28f8::/45,US,,,
2a10:bf81:2900::/45,BR,,,
2a10:bf81:2908::/45,GB,,,
2a10:bf81:2910::/45,VE,,,
2a10:bf81:2918::/45,PK,,,
2a10:bf81:2920::/45,SA,,,
2a10:bf81:2928::/45,RO,,,
2a10:bf81:2930::/45,EE,,,
2a10:bf81:2938::/45,CI,,,
2a10:bf81:2940::/45,CO,,,
2a10:bf81:2948::/45,UZ,,,
2a10:bf81:2950::/45,KZ,,,
2a10:bf81:2958::/45,RU,,,
2a10:bf81:2960::/45,GE,,,
2a10:bf81:2968::/45,AZ,,,
2a10:bf81:2970::/45,AU,,,
2a10:bf81:2978::/45,BE,,,
2a10:bf81:2980::/45,HK,,,
2a10:bf81:2988::/45,NG,,,
2a10:bf81:2990::/45,SN,,,
2a10:bf81:2998::/45,KR,,,
2a10:bf81:29a0::/45,BG,,,
2a10:bf81:29a8::/45,HK,,,
2a10:bf81:29b0::/45,US,,,
2a10:bf81:29b8::/45,EE,,,
2a10:bf81:29c0::/45,AR,,,
2a10:bf81:29c8::/45,SA,,,
2a10:bf81:29d0::/45,KE,,,
2a10:bf81:29d8::/45,VE,,,
2a10:bf81:29e0::/45,KZ,,,
2a10:bf81:29e8::/45,VE,,,
2a10:bf81:29f0::/45,RO,,,
2a10:bf81:29f8::/45,SA,,,
2a10:bf81:2a00::/45,CL,,,
2a10:bf81:2a08::/45,GT,,,
2a10:bf81:2a10::/45,IE,,,
2a10:bf81:2a18::/45,TH,,,
2a10:bf81:2a20::/45,TW,,,
2a10:bf81:2a28::/45,NG,,,
2a10:bf81:2a30::/45,QA,,,
2a10:bf81:2a38::/45,KE,,,
2a10:bf81:2a40::/45,AT,,,
2a10:bf81:2a48::/45,FI,,,
2a10:bf81:2a50::/45,MZ,,,
2a10:bf81:2a58::/45,GE,,,
2a10:bf81:2a60::/45,AE,,,
2a10:bf81:2a68::/45,RS,,,
2a10:bf81:2a70::/45,SG,,,
2a10:bf81:2a78::/45,RO,,,
2a10:bf81:2a80::/45,BY,,,
2a10:bf81:2a88::/45,KR,,,
2a10:bf81:2a90::/45,QA,,,
2a10:bf81:2a98::/45,QA,,,
2a10:bf81:2aa0::/45,GB,,,
2a10:bf81:2aa8::/45,LV,,,
2a10:bf81:2ab0::/45,PT,,,
2a10:bf81:2ab8::/45,AE,,,
2a10:bf81:2ac0::/45,ES,,,
2a10:bf81:2ac8::/45,PA,,,
2a10:bf81:2ad0::/45,NG,,,
2a10:bf81:2ad8::/45,CI,,,
2a10:bf81:2ae0::/45,CH,,,
2a10:bf81:2ae8::/45,SN,,,
2a10:bf81:2af0::/45,BY,,,
2a10:bf81:2af8::/45,FI,,,
2a10:bf81:2b00::/45,CO,,,
2a10:bf81:2b08::/45,KR,,,
2a10:bf81:2b10::/45,KE,,,
2a10:bf81:2b18::/45,PL,,,
2a10:bf81:2b20::/45,AZ,,,
2a10:bf81:2b28::/45,MW,,,
2a10:bf81:2b30::/45,FR,,,
2a10:bf81:2b38::/45,SA,,,
2a10:bf81:2b40::/45,FI,,,
2a10:bf81:2b48::/45,KW,,,
2a10:bf81:2b50::/45,SA,,,
2a10:bf81:2b58::/45,ID,,,
2a10:bf81:2b60::/45,MX,,,
2a10:bf81:2b68::/45,ZA,,,
2a10:bf81:2b70::/45,NG,,,
2a10:bf81:2b78::/45,PL,,,
2a10:bf81:2b80::/45,IE,,,
2a10:bf81:2b88::/45,RO,,,
2a10:bf81:2b90::/45,BE,,,
2a10:bf81:2b98::/45,FI,,,
2a10:bf81:2ba0::/45,BN,,,
2a10:bf81:2ba8::/45,GT,,,
2a10:bf81:2bb0::/45,AT,,,
2a10:bf81:2bb8::/45,TH,,,
2a10:bf81:2bc0::/45,JP,,,
2a10:bf81:2bc8::/45,SA,,,
2a10:bf81:2bd0::/45,GR,,,
2a10:bf81:2bd8::/45,AZ,,,
2a10:bf81:2be0::/45,PH,,,
2a10:bf81:2be8::/45,PA,,,
2a10:bf81:2bf0::/45,GB,,,
2a10:bf81:2bf8::/45,FR,,,
2a10:bf81:2c00::/45,BR,,,
2a10:bf81:2c08::/45,RS,,,
2a10:bf81:2c10::/45,BY,,,
2a10:bf81:2c18::/45,KR,,,
2a10:bf81:2c20::/45,GR,,,
2a10:bf81:2c28::/45,AZ,,,
2a10:bf81:2c30::/45,MY,,,
2a10:bf81:2c38::/45,PH,,,
2a10:bf81:2c40::/45,RU,,,
2a10:bf81:2c48::/45,BD,,,
2a10:bf81:2c50::/45,PL,,,
2a10:bf81:2c58::/45,VE,,,
2a10:bf81:2c60::/45,US,,,
2a10:bf81:2c68::/45,US,,,
2a10:bf81:2c70::/45,SI,,,
2a10:bf81:2c78::/45,CL,,,
2a10:bf81:2c80::/45,GE,,,
2a10:bf81:2c88::/45,AO,,,
2a10:bf81:2c90::/45,KE,,,
2a10:bf81:2c98::/45,BD,,,
2a10:bf81:2ca0::/45,RS,,,
2a10:bf81:2ca8::/45,MO,,,
2a10:bf81:2cb0::/45,BA,,,
2a10:bf81:2cb8::/45,IL,,,
2a10:bf81:2cc0::/45,CZ,,,
2a10:bf81:2cc8::/45,SG,,,
2a10:bf81:2cd0::/45,GT,,,
2a10:bf81:2cd8::/45,ZA,,,
2a10:bf81:2ce0::/45,CO,,,
2a10:bf81:2ce8::/45,AU,,,
2a10:bf81:2cf0::/45,GB,,,
2a10:bf81:2cf8::/45,FI,,,
2a10:bf81:2d00::/45,EE,,,
2a10:bf81:2d08::/45,KZ,,,
2a10:bf81:2d10::/45,BD,,,
2a10:bf81:2d18::/45,BA,,,
2a10:bf81:2d20::/45,AE,,,
2a10:bf81:2d28::/45,AE,,,
2a10:bf81:2d30::/45,IL,,,
2a10:bf81:2d38::/45,EE,,,
2a10:bf81:2d40::/45,BE,,,
2a10:bf81:2d48::/45,BN,,,
2a10:bf81:2d50::/45,AT,,,
2a10:bf81:2d58::/45,AT,,,
2a10:bf81:2d60::/45,AO,,,
2a10:bf81:2d68::/45,BG,,,
2a10:bf81:2d70::/45,SV,,,
2a10:bf81:2d78::/45,MZ,,,
2a10:bf81:2d80::/45,CA,,,
2a10:bf81:2d88::/45,IT,,,
2a10:bf81:2d90::/45,AR,,,
2a10:bf81:2d98::/45,GR,,,
2a10:bf81:2da0::/45,RU,,,
2a10:bf81:2da8::/45,CZ,,,
2a10:bf81:2db0::/45,RO,,,
2a10:bf81:2db8::/45,QA,,,
2a10:bf81:2dc0::/45,LV,,,
2a10:bf81:2dc8::/45,NI,,,
2a10:bf81:2dd0::/45,EG,,,
2a10:bf81:2dd8::/45,HU,,,
2a10:bf81:2de0::/45,AU,,,
2a10:bf81:2de8::/45,NG,,,
2a10:bf81:2df0::/45,BN,,,
2a10:bf81:2df8::/45,KW,,,
2a10:bf81:2e00::/45,RU,,,
2a10:bf81:2e08::/45,AR,,,
2a10:bf81:2e10::/45,AU,,,
2a10:bf81:2e18::/45,ID,,,
2a10:bf81:2e20::/45,RU,,,
2a10:bf81:2e28::/45,MX,,,
2a10:bf81:2e30::/45,UA,,,
2a10:bf81:2e38::/45,SA,,,
2a10:bf81:2e40::/45,TW,,,
2a10:bf81:2e48::/45,AE,,,
2a10:bf81:2e50::/45,PK,,,
2a10:bf81:2e58::/45,PE,,,
2a10:bf81:2e60::/45,AM,,,
2a10:bf81:2e68::/45,NZ,,,
2a10:bf81:2e70::/45,KZ,,,
2a10:bf81:2e78::/45,CH,,,
2a10:bf81:2e80::/45,AZ,,,
2a10:bf81:2e88::/45,JP,,,
2a10:bf81:2e90::/45,GT,,,
2a10:bf81:2e98::/45,CZ,,,
2a10:bf81:2ea0::/45,HU,,,
2a10:bf81:2ea8::/45,BR,,,
2a10:bf81:2eb0::/45,KW,,,
2a10:bf81:2eb8::/45,ID,,,
2a10:bf81:2ec0::/45,AZ,,,
2a10:bf81:2ec8::/45,SE,,,
2a10:bf81:2ed0::/45,NI,,,
2a10:bf81:2ed8::/45,SA,,,
2a10:bf81:2ee0::/45,SV,,,
2a10:bf81:2ee8::/45,MY,,,
2a10:bf81:2ef0::/45,PL,,,
2a10:bf81:2ef8::/45,CH,,,
2a10:bf81:2f00::/45,BE,,,
2a10:bf81:2f08::/45,TR,,,
2a10:bf81:2f10::/45,VN,,,
2a10:bf81:2f18::/45,HR,,,
2a10:bf81:2f20::/45,CA,,,
2a10:bf81:2f28::/45,BA,,,
2a10:bf81:2f30::/45,PL,,,
2a10:bf81:2f38::/45,AZ,,,
2a10:bf81:2f40::/45,MW,,,
2a10:bf81:2f48::/45,VE,,,
2a10:bf81:2f50::/45,BG,,,
2a10:bf81:2f58::/45,MZ,,,
2a10:bf81:2f60::/45,DK,,,
2a10:bf81:2f68::/45,BE,,,
2a10:bf81:2f70::/45,SE,,,
2a10:bf81:2f78::/45,CH,,,
2a10:bf81:2f80::/45,KE,,,
2a10:bf81:2f88::/45,CH,,,
2a10:bf81:2f90::/45,KW,,,
2a10:bf81:2f98::/45,NG,,,
2a10:bf81:2fa0::/45,AT,,,
2a10:bf81:2fa8::/45,TR,,,
2a10:bf81:2fb0::/45,AO,,,
2a10:bf81:2fb8::/45,ZA,,,
2a10:bf81:2fc0::/45,AT,,,
2a10:bf81:2fc8::/45,BE,,,
2a10:bf81:2fd0::/45,PE,,,
2a10:bf81:2fd8::/45,DE,,,
2a10:bf81:2fe0::/45,MC,,,
